"Guid","Description","DisplayUrl","ExternalId","Family","IsActive","Name","ProductCode","QuantityUnitOfMeasure","StockKeepingUnit"
00ebb665-31df-481f-a2e6-8de88a670428,"#N/A","#N/A","#N/A","#N/A",false,newRecord,"#N/A","#N/A","#N/A"
3f83b6f1-5584-4e37-a349-e4d5b5535f56,"#N/A","#N/A","#N/A","#N/A",false,newRecord,"#N/A","#N/A","#N/A"
43dd01b5-28b9-46b6-895e-a14cf4da345e,"#N/A","#N/A","#N/A","#N/A",false,test,"#N/A","#N/A","#N/A"
4b0cacd0-5e2f-410d-a236-9568a9b97ea7,"#N/A","#N/A","#N/A","#N/A",false,newRecord,"#N/A","#N/A","#N/A"
4c3585fb-c3a0-404a-ad26-45c2b3804f6d,"#N/A","#N/A","#N/A","#N/A",false,test1,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A","#N/A",false,"#N/A",false,false,false,false,"#N/A",false,false,false,false,false,false,false,false,"#N/A","#N/A",false,false,false,"#N/A","#N/A",true,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",true
80d1eba1-d7c0-4bc5-bfe4-d28a76d6f3a3,"#N/A","#N/A","#N/A","#N/A",false,test,"#N/A","#N/A","#N/A"
90035f50-d1fd-4d48-8240-d6caef55ffa9,"#N/A","#N/A","#N/A","#N/A",false,test,"#N/A","#N/A","#N/A"
a2a3d519-66d2-4b71-831f-bed249d9301a,"#N/A","#N/A","#N/A","#N/A",false,test,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A","#N/A",false,"#N/A",false,false,false,false,"#N/A",false,false,false,false,false,false,false,false,"#N/A","#N/A",false,false,false,"#N/A","#N/A",true,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false
b8273ee1-2a59-4973-9dd8-6892c8bb5d35,"#N/A","#N/A","#N/A","#N/A",false,test4,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A","#N/A",false,"#N/A",false,false,false,false,"#N/A",false,false,false,false,false,false,false,false,"#N/A","#N/A",false,false,false,"#N/A","#N/A",true,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",true
e72e68c4-8994-4731-9023-2eb205426c76,"#N/A","#N/A","#N/A","#N/A",false,test2,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A",false,"#N/A","#N/A","#N/A",false,"#N/A",false,false,false,false,"#N/A",false,false,false,false,false,false,false,false,"#N/A","#N/A",false,false,false,"#N/A","#N/A",true,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",true
